country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Bahamas,35,36.5,38.5,40.3,42.6,46.2,48.4,49,46.4,48.3,47.1,51.8,67.4,71,70.8,79.2,67.8,63.5,60.4,59.8,69.9,66.4,63.9,67.2,66.7,64.6,68,69.1,73.3,72.9,65.3,65.2,64.8,62.5,79.7,90.6,85.3,106,109,84.9,88.5,86.7,94.8,99.1,98.8,102,106,106,104,123,127,127,129,129,130,131
Bahrain,55.2,55.6,56.2,56.1,58.1,56.9,57.9,56.8,58.9,60.3,59.2,61.9,64,68.7,98.4,125,152,157,164,176,91,97.3,91.5,103,117,105,137,111,117,92,97.2,109,107,114,121,118,116,128,122,122,104,107,103,89.6,91.5,119,115,112,128,119,164,166,203,203,202,201
Bangladesh,37.4,35.6,40.5,40.8,41.1,39.3,44.5,45.6,47.5,45.2,41.9,41.1,45.6,44.1,48.8,46.6,49.7,51.5,51.1,52.1,51.8,53.8,55.1,55.4,57.3,58,58.1,59,64.8,65.6,66.2,67.1,66.9,64.2,67,70.7,71.5,74.2,84.7,89.9,87.9,90.4,93,91,103,106,112,120,121,129,132,132,135,141,142,145
Barbados,122,127,145,131,147,134,154,125,119,135,123,112,110,106,99.5,106,118,114,125,140,124,115,106,111,106,117,108,109,108,111,109,97.4,90.7,93,97.3,112,106,98.3,105,103,95.4,92.4,96.1,96.5,106,97.7,101,94.4,99.1,91.3,93.8,94.9,89.3,87.3,84.8,85
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,116,89.7,89,90.8,83.5,88.8,82,79.6,82.6,84.1,81.9,93.8,97,109,110,118,124,128,127,139,136,137,133,134
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,98.5,102,101,104,99,96.7,97.4,92.1,95.7,101,105,101,104,89.2,88.3,84.9
Belize,14.1,12,13.2,15.9,17.1,19.7,21.8,24.5,22.1,23.5,25.3,26.4,28.8,31.5,29.2,27.7,34.2,38.1,35.3,40.7,40.4,42.9,41.3,41.5,40.9,42.6,47.3,45.5,46.6,53.1,50.1,61.1,65.1,62.3,67.1,71.9,79.4,73.5,79.8,90.7,88.9,84.8,88.7,99.2,101,99.3,97.8,93.7,93.9,96.2,86.9,105,98.3,101,99.5,94.2
Benin,23,21.3,21.6,22.6,23.6,22.7,25,27,26.1,27.3,27.4,27.6,28.5,26.8,26.5,31,30,33.1,34.8,32.8,32,32.2,32.6,41.3,41.5,43.7,38.3,45.8,47.6,49,55.1,53.9,56.4,59.3,63,69.1,74.8,77.3,83,86.7,88.2,106,99.4,106,104,90,93.6,119,123,128,136,146,157,165,155,162
Bhutan,22.8,23.8,24.7,25.4,26,26.6,27.3,27.9,28.6,29.3,30,30.7,31.3,32.1,32.8,33.6,34.4,35.3,36.1,38.2,41,41.5,42.5,46.3,44.1,44.6,49.5,42.4,43.2,49.9,76,74.5,75.5,76.8,81.6,80.5,79.9,79,87.5,78.5,76.3,79,79.3,85.5,106,109,109,90.6,90.7,94.8,106,101,96.6,98.7,98.8,102
Bolivia,20.1,20.8,22.2,22.7,23.7,24.8,25.5,27.3,27.3,29.6,30.5,33.3,35.2,36.3,38.9,40.1,39.6,39.6,39.9,43.9,44.3,45.4,38.1,43.8,47.9,48.2,50.2,52.5,54.6,58.5,59.8,57.2,60,65.2,70.9,72.8,74.6,77.4,77.6,83,84.6,89.4,94.4,93.8,99.8,106,113,113,121,121,123,135,138,142,148,146
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,83,72,69.1,63.3,76.3,86.7,82.8,68.2,73.5,81.1,77.3,98.7,97.8,103,104,111,113,112,112,101,117,97,111,125
Botswana,41.4,41.7,45.8,50.6,49.9,51.5,53.8,51.9,52.9,57.5,62.3,61.9,58.7,60.7,58.8,65.7,62.7,51.8,65.5,51,63.5,66.3,61.7,68.3,66.3,65.2,58.5,62.4,64.6,69.5,107,98.3,93.6,92.3,109,100,96.1,92.5,85.8,96.6,102,90.6,93.5,98.6,101,100,102,108,114,125,138,127,127,128,116,120
Brazil,15.7,16.2,16.8,17.6,19.6,19.1,20.6,21.3,22,23.4,23.9,25.4,25.4,26.8,28.1,30.9,32.3,31.6,33.1,37.4,38.2,40.2,40.1,43.1,46.3,45.1,49,51.4,53.5,51.4,53.7,56.9,57.5,62,66.4,65.7,69.1,69.9,75.2,77,81.1,86.5,94.2,97.4,99.4,103,111,117,117,124,129,127,137,137,141,137
Brunei,16.8,22.1,20.5,17.6,16.3,17.2,19.1,20.4,22.9,24,23.7,21.4,24.7,33.7,30.9,30,29.1,27.2,29,33.1,35.4,38.2,40,40.1,53.2,42.5,32.6,29.1,33.2,27.8,30.9,41.3,42,44.8,46.1,40.2,51.4,59.1,74.2,84,96.5,107,105,103,75.1,122,128,132,133,139,149,154,167,167,170,169
Bulgaria,118,127,129,131,145,164,161,164,166,159,162,168,168,158,162,177,163,174,181,175,189,199,181,197,171,188,179,179,187,176,149,148,118,121,135,112,117,117,120,112,110,102,93.7,116,87.5,96.7,80.8,111,99.4,112,111,105,127,127,126,130
Burkina Faso,21.7,23.9,24,26.4,27.1,27.1,27.9,29.3,28.9,29.5,28.1,26.7,23.9,27.2,30.7,27.7,28.5,31,32.7,30.6,34.1,34.2,35,35.2,43.7,49.2,45.4,52.4,50.7,52.2,62.8,64,66.7,65.3,65.7,70.8,64.8,76.5,78,68,89.4,88,102,92.1,104,104,92.3,117,109,126,115,132,128,127,122,127
Burundi,63.2,63.4,64.2,69.4,69.7,70,72.7,74.9,74.7,75.4,77.3,70.7,79.7,73.9,81.1,82.8,84.9,78.7,79.2,78,82.8,81.5,80.1,79.8,90.5,95.3,97.9,101,95.2,102,105,107,105,90.5,95,96.8,97.6,91.4,94.5,90.8,98,101,104,98.3,100,101,105,106,113,114,112,98.5,145,121,111,120
Cambodia,38.2,34.2,41.9,44.2,41.1,40,42.4,52.4,44.2,59.2,46.4,36.7,26.7,21,24.6,24.1,22.4,21,14.5,27.4,26.2,33.2,35.6,27.3,35.1,39.1,36.4,46.3,48.4,46.5,47.5,48,49.9,48.1,62.2,62.7,64.3,65.1,73.3,74.7,76.1,72.8,86.3,82.2,104,114,119,130,135,147,168,173,176,176,179,188
Cameroon,26,27.5,29.6,30.6,28.1,29.7,32.7,34.1,33.7,37,38.6,40.4,41.5,44.8,44.9,43.4,44.5,43.6,44.8,45.5,46.4,48,49.3,48.4,52.5,55.9,50.8,52.5,54.6,57.1,58.3,59.2,62.5,64.5,68.3,71.3,69.3,72.6,76.3,77.8,79.7,81.9,85,89,102,109,116,122,131,143,148,156,160,161,169,182
Canada,34.4,41,43.8,42.3,45.7,49.5,44.5,47.6,46.3,43.4,49.2,48,48,45.5,50.1,56,55.9,57.7,53.6,57.1,61.9,66.5,62.9,63,65.3,70.4,67.8,60.4,67.1,74.1,73.5,73.3,73,76.1,78.5,83.8,82.8,87.2,93.5,91.4,84.9,82.3,88.7,97.7,102,101,100,111,109,108,109,109,120,112,114,118
Cape Verde,29.6,32.1,33.7,36.4,40.1,41.6,41.7,31.5,31.8,27.9,24.6,24.3,23.5,22.7,23.2,26.1,26.3,29.1,29.7,39.9,30.1,33.3,28.2,35.3,35.9,40.7,60.1,62,63.2,58.5,54.3,65.9,66.5,57,70.5,60.1,66.5,74.3,86.1,96.3,95.8,95.1,94.3,97.9,100,102,111,106,111,106,93.2,96.2,101,94.6,93.9,95.6
Central African Republic,30.6,31.2,31.5,31.5,33.5,32.4,35.1,35.4,36.9,37.9,39.1,40.5,41.9,44.8,46,46.1,47.4,47,48.9,50.5,52.1,53.5,53.8,51.6,52.3,57.2,57.3,60.7,61.9,62.5,63.9,67.3,68.6,70,74.2,82.5,82,84.3,84,92.7,90.1,91.9,89.6,94.9,101,104,109,110,113,114,120,121,123,115,118,120
Chad,35.5,37.4,39.8,38.9,38.3,38.8,38.3,40.1,39.5,38.2,37.8,36,33.3,34.1,36.4,37.7,38.7,40.9,41.2,42.6,41.3,42.1,43.5,36.6,43.9,44.9,44.9,50.8,50.4,49.5,67.5,68.9,61.7,70.2,71.8,73.3,81.8,91.7,86.8,84,96,90.5,99.3,89.4,106,105,109,111,105,156,114,162,146,147,145,155
Chile,27.5,28.8,29,28.6,27.9,31.2,31.3,33.4,31.1,32.7,33.1,31.2,28.4,33.4,34.6,34.1,36.8,36.3,39.3,39.9,43.1,43.4,40.6,42.4,42.3,44.2,46.6,50,54,57.6,59.9,62.5,66.5,71.8,76.2,79.1,79.3,81.5,80.9,83.2,89.8,90,91.8,95,99.6,105,102,105,105,108,112,111,111,112,112,115
China,13.4,14.1,14.9,16.1,17.4,18.4,18.7,18.6,18.8,19.7,20.8,20.7,22.4,22.5,23.1,22.9,23.2,25.6,27.1,27.2,28.7,31.3,33.4,36.6,37,38.9,41.1,42.3,44,48.1,49.6,52.3,56.5,59.9,65,69.7,72.1,76.4,79.5,83.4,84.8,88.7,90.7,96.5,100,103,108,114,117,120,123,128,130,132,136,139
Colombia,27.5,29.7,29.3,30.9,31.4,31.4,32,33.3,34,35.5,37.7,38.3,38.6,41.4,45.2,48,47.9,50.6,52.5,53,54.5,53.8,52.5,54.4,55,56.8,58.5,62.3,67.4,70.2,71,70.3,72.1,74.3,78.6,79.3,82,81.6,86.1,87.4,88.5,90.4,93.2,97.5,98.8,104,107,110,106,103,106,112,117,117,120,117
Comoros,40.9,40.5,45.1,45.8,46.8,47.9,48.4,49,51.6,49.9,51.6,51.3,51.3,55,55.2,55.1,58.4,58.8,58.7,60,56.1,60.6,61.9,58.7,61.3,64,69.1,71.6,71.8,77.6,83.6,85.5,88.7,88.9,89.4,91.8,90.7,94.6,96.2,96.6,99.1,99.2,99.2,100,96.2,104,108,108,107,106,106,102,106,105,108,109
"Congo, Dem. Rep.",60.5,61.1,61.4,62.3,62.5,63,65.2,68,69.1,71.5,71.5,72.9,75.3,77.3,79.2,80,80.8,78.6,82.7,85.8,86.5,91.3,94,96.7,100,103,105,109,112,117,121,125,126,129,107,107,104,106,104,102,100,98.3,99,99.5,100,100,101,102,103,104,109,110,109,109,109,108
"Congo, Rep.",39,40,40.8,42.4,43.6,45.1,48.7,48.7,48.1,47.8,49,47.2,48.6,47,48.4,49.2,49.4,49,50.8,52.1,54.3,57.1,56.3,58.6,61.1,60.4,61.9,63.7,62.5,62.7,60.9,62,63.3,67.3,72.9,75.6,76.3,76.1,81.3,83.2,84.7,86.3,89,94,100,106,110,117,121,122,127,133,132,134,135,138
Costa Rica,14.9,15.8,16.8,17.8,18.4,19.1,19.9,23.7,25.9,28.8,30.7,32.2,33.4,32.4,36.7,37.9,38.5,38.6,39.7,38.7,39.5,37.1,39.4,41,42.2,43.6,45,46.5,54.1,59.3,62.9,65.9,66.9,70.6,74.8,78.2,79.4,83.4,87.4,87.3,88.4,85.3,89.4,91.6,97.8,111,108,107,109,114,117,122,126,129,126,131
Cote d'Ivoire,16.9,19.6,19.6,21.2,21.3,22.6,23.9,24.6,26.2,26.8,29.3,28.4,30.4,34.2,38.3,37.6,38.6,41,43.7,45.9,47.8,47.1,46.4,53.9,53.4,55.6,57.5,61.7,62,66,65.9,68.4,68.8,70.3,78.1,81.5,82.5,85.7,86.9,92.7,90.5,93.3,94,98,97.9,104,101,108,102,109,114,122,125,131,132,130
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,91.3,83.5,85.8,87,88,97.1,97.2,78.4,86.4,90,75.7,90.4,99.7,110,110,125,128,117,119,107,121,109,115,128
Cuba,98.3,79.2,73.9,81.6,99.3,83.3,102,98.2,94.3,141,107,98.3,103,108,106,112,122,141,145,135,143,145,145,154,149,151,148,154,159,158,147,128,93.9,93.8,88.2,105,98.8,94.4,111,124,120,117,116,117,93.7,89.5,96.2,99.6,102,94.5,94.6,102,106,104,107,110
Cyprus,53.8,54,49.6,49.6,66.5,69,80.8,83.6,91.1,88.6,99.2,97.9,80.8,80.2,66.2,72.5,73.3,76.2,81,82.5,84.9,85.5,88.7,92.6,90.8,88.3,91.1,98.7,105,99.3,86.2,96.9,104,93.4,110,107,101,107,109,109,106,109,106,110,98.5,91.8,90.5,89.6,85.1,84.1,87.3,81.5,77.7,79.9,80.8,79.1
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,106,107,106,104,108,107,102,105,95.8,89.2,105,98.8,95.9,101,104,99.5,93,101,92.4,96.4,103,98,102
Denmark,68.4,69.9,68.3,69.3,70.5,69.5,69.2,70.8,67.3,64.5,65.8,65,66.2,72.2,69.7,69.5,75.6,76.9,79.9,79.2,79.5,84.1,82.7,89.9,88.5,87.8,85.1,87.4,89.9,94.7,94.1,91,97.7,94,96.9,95.9,97.4,99.3,98.1,98.5,99.5,99.4,99.7,101,102,97.3,101,104,104,102,105,106,102,105,107,103
Djibouti,13.3,13.7,14.1,14.4,14.7,15.9,16.6,17.9,19.3,20,20.9,22,22,23.5,23.9,26.8,26.2,27.7,36.4,46.5,45,45.3,52.9,58.1,68.2,73.6,75.7,78.8,95,93.1,69.5,73.2,69,73.7,75.9,71.8,75.6,76.7,77.5,84.5,86.6,98.9,95.7,94.4,94.9,111,136,142,125,116,131,134,133,133,133,133
Dominica,81.2,78.5,78.4,95,108,104,104,113,118,100,95.7,95.2,87.1,96.2,101,113,112,125,91.6,78.2,102,107,108,114,119,144,160,177,152,154,149,143,148,128,114,134,129,121,119,119,108,106,94.5,98.2,99.8,102,104,103,105,104,104,107,107,107,109,110
Dominican Republic,45.8,46.5,45,46.4,42.6,45.5,45.6,45.2,52.3,54.6,58.1,59.5,61.9,63.2,60.6,66.3,66.7,68.3,67.3,67.5,68.7,72.8,75.5,74.8,72,72.6,75.4,75.7,78.7,69.4,69.3,74.8,76.7,75.2,76.1,78.6,80.3,77,79.1,84.5,90.9,92.8,93,92.2,98.3,110,112,105,115,125,128,127,136,140,145,148
Ecuador,32.7,33.2,33.5,39.9,41.5,38.5,37.3,40,39.9,39.8,38.7,37.8,37.7,41.6,42.1,42.8,44,42,42,44.7,43.7,54.5,46.6,50.4,52.2,54.2,55.3,61,63.5,56.6,53,62.3,66.6,73.4,74.9,80.2,85.8,79.7,91.3,84.5,93.5,91.2,96,99.7,98.3,102,106,112,117,123,122,117,113,119,122,114
Egypt,17.4,20.7,21.5,21.5,21.7,22.4,21.9,24.3,25.5,25.5,26.5,27,27.2,27.8,28.9,29.8,29,29.9,31.6,31.9,32.1,34.3,35.5,35.7,38.2,41.6,43.9,43.2,44.3,53.7,54.8,58.9,61,61.7,67.1,73.3,76.3,76.2,81,84.9,81.9,86.9,92.1,95.5,98.6,106,110,116,115,108,112,119,115,120,121,125
El Salvador,34.9,38.5,39.8,38.8,42.7,44.4,44.4,45.1,45.5,48.3,51.7,50.8,56.3,59,63.6,64.4,64.6,73,72.2,68.2,62.4,58.9,61.1,68.1,68.7,69.1,65.3,69.6,70.6,75.2,80.6,85.1,82.8,83.5,83.4,86.1,92.2,92.4,94.5,95,90.8,92.3,90.9,96.6,99.1,104,105,114,114,105,103,115,116,115,110,120
Equatorial Guinea,107,121,127,134,135,143,131,144,116,136,99.4,62.9,68.6,68.9,59.3,48.8,49.1,49.3,49.4,55.7,62,55,56.1,60.1,58.2,60,66.6,66.5,61.9,86.4,83.8,81.2,78.2,80,83.6,84.8,86.3,84,91.1,91.5,91.8,89.3,93.3,97.8,101,101,106,107,106,110,111,113,114,116,117,117
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,82.6,76.3,73.3,75.6,106,95.8,80.1,89.5,75.1,83.8,86.3,108,105,123,93.2,103,102,102,104,104,103,103,105
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,139,120,110,100,92.2,86.6,91.4,84.5,86.3,94.5,96.1,94.6,102,104,109,109,120,119,128,129,133,140,157,129
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,51.8,57.5,67.1,68,62.9,67.8,69.9,75.3,84.8,87.5,92.6,103,105,107,115,122,138,139,147,150,158,169,162
Fiji,50.8,61,69.8,70.7,64.7,63.6,62.9,75.3,71.5,77.4,71.9,65,67.8,62.6,62.9,64.9,73.6,75.5,93,85.3,93.7,96.2,71.2,104,87.4,105,85.7,88.9,105,108,96.1,99.4,97.7,104,107,105,99.8,81.8,101,101,92.5,97.2,90.6,97.2,98.7,104,95.2,93.3,87.1,81.1,93.1,76.5,85.8,87.7,84.8,83
Finland,86.8,87,92.8,95,95.5,90.7,91.6,91.6,96.1,93.6,97,96.1,90.8,94.7,97.4,103,96,97.6,101,102,97.8,104,112,109,105,105,95.2,97.4,105,109,98.5,92.6,96.2,98,94.9,96,99.6,88.9,92,98.7,97.6,101,97.7,97.6,102,101,101,100,101,93.4,97.2,93,99.1,101,98.2,97.3
France,68.3,78.5,73,73.7,78.6,74.4,80,83.6,78.7,85,84.8,83.6,92.1,91.7,86.8,86.9,83.3,90.2,98.1,98,95,102,97.3,104,101,100,103,101,100,101,95.5,103,95.1,95.3,98,103,103,104,105,103,98,104,97,104,99.5,96.8,95.7,99.3,101,101,103,101,100,105,105,96.1
Gabon,44.7,45.3,46.3,46.8,47.6,48.6,49.4,51,50.8,52.4,53.9,54.7,54.9,55.7,56.1,58,62.4,66.2,69.1,71.7,70,70.9,73,74.2,74.7,78.2,79,82,83.3,84.2,91.3,89.4,87.6,88.8,86,89.3,90.9,94.4,93.8,97.3,96.7,98.8,100,99.6,100,100,103,105,106,109,114,114,118,117,118,119
Gambia,57.6,58.8,59,61.2,67.1,72.4,65.9,72.2,68.5,70.4,75,67.3,77.9,71.8,70,68.7,54.1,68.7,45,46.6,65,78.5,62.4,62.3,55.6,64.8,66.9,62.4,72,53,69.5,58.4,65.2,67.7,66.4,57,67.9,66.4,89.6,98,105,71.3,88,107,93.9,99.3,75.6,102,120,135,90.9,108,100,89,101,107
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,100,103,117,116,121,108,110,98.5,102,96.2,111,102,120,77.2,88.8,76.1,76.3,71.8,78.4,73.6,87.8,74,75.5,71.5
Germany,68.2,73.1,77.9,75.4,73,77.8,85,86.1,82.7,87.5,86.5,86.6,88.2,92.2,89.2,89,92.8,97.6,99.2,98.6,98.8,105,102,108,107,112,107,109,109,108,101,95.7,93.1,89.9,91.9,94.7,94.9,96.4,101,102,102,98.2,94.6,103,99.6,97,101,104,106,105,106,107,107,113,109,108
Ghana,27.6,28,28.6,32.4,29.3,29.5,32.2,31.2,33.8,34.8,36.1,35.3,35.6,40.3,37.5,33.1,29.4,29.1,30.4,30.6,30.1,28.1,28.6,35.9,35.5,38.7,39.5,40.4,44.9,37,54.8,54,58.1,55.1,63.3,68.4,66.9,72.8,77.8,78.7,82,90.2,93.9,97.5,99.7,103,101,113,124,127,132,139,144,151,151,153
Greece,55.7,46.3,52.3,51.4,56,59.1,60.4,59.8,61.4,66.5,65.2,69,71.5,79.6,84.6,79,79.6,85.1,82.2,92.1,95.1,95.8,91.7,95.1,99.8,92.1,89.8,96.5,102,87.7,104,103,97.3,103,103,101,94.3,98.9,105,105,102,103,95.9,98.5,104,97.8,93.8,96.1,99,100,97.4,99.5,86.8,90.4,89.3,95.1
Grenada,121,130,138,132,163,163,176,182,181,176,160,152,146,140,142,162,159,159,167,156,168,149,140,152,139,148,164,145,141,145,142,137,143,149,139,134,128,126,133,133,123,140,126,130,78.7,90.8,93.8,93,94.5,95.4,97.7,97.9,98.5,137,136,128
Guatemala,17.1,17.7,19.4,20.4,19.9,20.7,21.3,24,25,26.1,26.6,28.3,29.5,30.2,31.6,33.7,34.8,34.7,32.5,35.5,37.2,39.3,37.9,38.5,40,40.4,42.3,44.1,47.7,51.8,52.8,53.2,56.6,59.3,66.6,69.8,71.2,73.9,73.1,74.4,82.9,91,92.6,96.6,100,103,112,115,121,120,124,133,143,153,160,162
Guinea,36.6,37.3,35.3,37.1,36.4,39.2,40.9,41.9,41.6,43.1,44.4,42.5,43,43.5,44.4,46.2,46.7,46.9,48.3,48.7,49.1,49.6,50.1,52.3,52.6,52.8,53.6,54.4,57.1,60,63.9,67.5,68.6,72.7,73.2,74.8,76.6,78.9,81.2,85.2,85.7,89.5,93.3,96.9,101,103,106,112,112,120,125,129,134,130,133,136
Guinea-Bissau,35.3,35.5,34.4,33.5,30.9,29.5,29,29.2,27.9,28.5,26.2,28.1,27.4,28.3,32.1,35.9,34,32.6,33.9,34.4,37.4,41.7,38.5,45.4,45,48.5,48.3,47.5,52.4,54.5,63.2,66.7,68.1,68.5,71.4,73.5,78.4,80.4,84.2,88.5,90.6,91,91.9,95.5,100,104,105,119,122,128,126,133,139,137,140,143
Guyana,68.3,70,62.7,71,71.1,73.5,73,67.8,77.3,74.3,79.4,70.9,69,83.2,80.8,75.5,81.3,86.3,74.1,75.4,79,77.7,67,71.3,68.2,71.1,65.2,60.9,58.6,50,61.2,72.1,77.3,84.1,99.3,104,108,96.6,108,98.3,103,102,110,108,94.1,98.1,99,98.6,107,108,116,116,132,126,147,131
Haiti,63.3,64.7,67,68.3,70.3,71.7,74.2,75.4,77.6,79.9,82.2,85.2,86.2,88.2,89.3,91.7,89.7,94.1,96.4,96,97.4,99.5,102,103,104,103,101,98.8,98.6,93.4,92,89.2,87.5,86.5,84.5,86,91,89.5,92.6,95.8,92.5,94.3,95.3,97.3,101,101,111,109,122,133,141,143,153,158,162,157
Honduras,31,30.7,30.7,33.1,32.9,38.6,45,48.2,50.1,49,53.8,56.9,54.8,49.3,41.1,48,52.3,57.7,56.1,62.3,65.1,62.5,57.4,56.8,58.7,57.9,63.1,64.2,65.1,67.1,67.7,68.3,69.3,72.7,73,80.6,77.8,77,65.7,71.7,73.9,81.5,91.1,96.9,101,102,107,110,104,108,113,118,117,118,119,120
Hungary,64.2,65.8,72.1,72.1,68.5,77,78.9,79.7,89.9,79.1,87,92.6,97.4,98.4,100,97.3,105,106,106,116,112,125,119,124,118,121,120,126,124,121,123,97.7,89.5,89.5,87.5,93.5,96.9,95.9,91.2,91.3,104,90.6,83.3,111,95.1,94.1,82.5,104,93.1,79.5,87.9,80.5,90.1,98.9,91.9,87.2
Iceland,86.8,91.9,90.4,89.8,95.4,90.3,95.6,88.5,88.2,86.6,87.5,93.5,95.9,102,103,102,103,109,110,103,103,103,101,102,105,106,101,87.8,85,85.7,86.8,85.6,83.2,85.8,85,83.8,85.1,86.1,90.8,93.5,94.3,98.2,99.2,99.3,99.1,102,107,109,109,111,111,115,114,115,120,123
India,32.1,31.7,32.4,33.2,31.7,31.6,33.5,35.4,36.6,38.5,39,37.3,40.3,39,43.4,43,46.5,48,45.8,47.6,51,50.7,56.8,57.9,59.1,60.1,59.5,65.2,68.9,70.1,71.1,74.1,76.9,79,81,84.1,86.5,88,92.1,91.5,94.6,87.4,96.4,94.7,100,105,114,117,114,123,131,134,139,143,141,144
Indonesia,20.1,21.6,20.4,21.9,21.8,22.4,21.6,24.9,25.2,26.9,27.8,27.7,30.2,31.7,31,30.7,32.1,34.2,35.6,38.8,41.5,41.4,44.5,48.5,49.6,52.5,53.3,56.4,59.8,61.9,63,68.1,68.9,70.2,76.6,78,75.1,75.1,75.4,78.1,80.5,85.8,91.9,95.7,98,106,109,114,121,124,126,136,137,140,144,145
